geo_name,geo_sumlevel,geo_id,mean_commute_minutes_2013,mean_commute_minutes_2014,mean_commute_minutes_2015
"Patoka, IL","place",16000US1758057,34.6119,35.3302,29.9242
"Pawnee, IL","place",16000US1758174,23.7345,22.8832,25.8417
"Paw Paw, IL","place",16000US1758226,34.5752,33.0387,37.5552
"Paxton, IL","place",16000US1758239,20.5506,20.384,21.1903
"Payson, IL","place",16000US1758265,24.0696,23.0752,23.7618
"Pearl, IL","place",16000US1758343,42.5,33.4,29.6226
"Pearl City, IL","place",16000US1758369,20.4029,18.4318,18.6277
"Pecatonica, IL","place",16000US1758408,23.2633,22.6535,24.2908
"Pekin, IL","place",16000US1758447,18.1725,18.8033,19.1947
"Penfield, IL","place",16000US1758577,24.7423,24.6281,27.663
"Peoria, IL","place",16000US1759000,17.1075,17.1805,17.0977
"Peoria Heights, IL","place",16000US1759026,18.1731,18.8108,18.3379
"Peotone, IL","place",16000US1759052,27.5675,29.1742,32.4265
"Percy, IL","place",16000US1759104,16.5523,17.3576,19.4
"Perry, IL","place",16000US1759156,29.7771,28.7812,28.5235
"Peru, IL","place",16000US1759234,15.6087,15.1643,15.1629
"Pesotum, IL","place",16000US1759273,19.6838,21.1969,20.4013
"Petersburg, IL","place",16000US1759312,22.2273,21.4719,21.8908
"Phillipstown, IL","place",16000US1759520,,,
"Philo, IL","place",16000US1759533,22.2164,21.2663,20.2461
"Phoenix, IL","place",16000US1759572,25.7458,24.9851,28.4302
"Pierron, IL","place",16000US1759709,24.4595,25.733,22.9737
"Pinckneyville, IL","place",16000US1759884,28.6307,29.442,25.1675
"Pingree Grove, IL","place",16000US1759988,45.8037,46.9484,45.771
"Piper City, IL","place",16000US1760079,28.9474,25.1212,27.0902
"Pistakee Highlands, IL","place",16000US1760144,36.8761,37.8225,37.6268
"Pittsburg, IL","place",16000US1760209,24.9819,24.8269,26.9838
"Pittsfield, IL","place",16000US1760222,17.7593,19.9089,21.9091
"Plainfield, IL","place",16000US1760287,35.4691,35.4406,35.1511
"Plainville, IL","place",16000US1760339,23.6478,25.4231,25.9821
"Plano, IL","place",16000US1760352,30.9321,28.333,29.0871
"Plattville, IL","place",16000US1760391,34.2188,31.7692,29.1406
"Pleasant Hill, IL","place",16000US1760534,31.2877,34.0239,37.5584
"Pleasant Plains, IL","place",16000US1760599,23.0853,24.0919,23.4773
"Plymouth, IL","place",16000US1760833,29.0152,28.0297,26.4796
"Pocahontas, IL","place",16000US1760872,23.1596,21.8045,23.9033
"Polo, IL","place",16000US1760937,23.9575,24.961,24.9405
"Pontiac, IL","place",16000US1761015,15.3923,15.1905,15.2164
"Pontoon Beach, IL","place",16000US1761067,22.5629,23.6382,23.3358
"Pontoosuc, IL","place",16000US1761080,20,19.6154,21.3
"Poplar Grove, IL","place",16000US1761145,34.0299,32.6585,33.31
"Port Barrington, IL","place",16000US1761216,38.4342,38.8333,37.9904
"Port Byron, IL","place",16000US1761223,21.4906,21.1196,22.3753
"Posen, IL","place",16000US1761314,36.8188,33.6677,40.0486
"Potomac, IL","place",16000US1761366,29.2628,30.2196,31.4444
"Prairie City, IL","place",16000US1761548,20.2134,21.4804,24.3939
"Prairie du Rocher, IL","place",16000US1761639,31.4897,29.3465,29.5156
"Prairie Grove, IL","place",16000US1761678,37.0522,35.4812,35.4734
"Prestbury, IL","place",16000US1761821,35.2528,29.2707,29.0688
"Preston Heights, IL","place",16000US1761860,23.5765,24.8088,23.7657
"Princeton, IL","place",16000US1761899,16.7925,15.8735,14.4596
"Princeville, IL","place",16000US1761925,19.3743,22.1948,22.2584
"Prophetstown, IL","place",16000US1761977,17.492,18.604,20.9662
"Prospect Heights, IL","place",16000US1762016,23.8718,23.5037,23.6295
"Pulaski, IL","place",16000US1762211,17.2785,19.8182,18.3
"Quincy, IL","place",16000US1762367,13.4304,13.3099,13.2457
"Radom, IL","place",16000US1762523,30.2809,32.1831,28.6986
"Raleigh, IL","place",16000US1762588,22.35,19.6237,18.252
"Ramsey, IL","place",16000US1762627,27.7396,28.3157,26.7591
"Rankin, IL","place",16000US1762744,24.6067,29.2353,31.1747
"Ransom, IL","place",16000US1762757,29.0155,24.9422,27.0053
"Rantoul, IL","place",16000US1762783,20.5674,20.276,21.6068
"Rapids City, IL","place",16000US1762822,20.1497,20.6339,21.1895
"Raritan, IL","place",16000US1762848,15.7857,17.8571,19.6154
"Raymond, IL","place",16000US1762965,25.7367,22.3737,22.619
"Red Bud, IL","place",16000US1763043,22.8508,24.6267,24.9523
"Reddick, IL","place",16000US1763056,36.7606,36.9805,35.777
"Redmon, IL","place",16000US1763069,21.2766,23.4706,23.3077
"Rentchler, IL","place",16000US1763355,,,
"Reynolds, IL","place",16000US1763420,26.4234,27.0259,24.9752
"Richmond, IL","place",16000US1763641,32.2339,29.6161,28.863
"Richton Park, IL","place",16000US1763706,31.7241,31.3561,31.7137
"Richview, IL","place",16000US1763719,19.3617,18.8889,19.1758
"Ridge Farm, IL","place",16000US1763862,27.4092,30.9299,36.0388
"Ridgway, IL","place",16000US1764018,20.2778,20.3918,17.6667
"Ridott, IL","place",16000US1764044,23.8889,22.9787,24.3333
"Ringwood, IL","place",16000US1764135,29.8231,29.0231,30.0879
"Rio, IL","place",16000US1764148,24.6957,24.5049,25.1546
"Ripley, IL","place",16000US1764174,19.5763,15.3191,16.2222
"Riverdale, IL","place",16000US1764278,34.847,35.3934,35.7474
"River Forest, IL","place",16000US1764304,25.8944,28.0335,27.4903
"River Grove, IL","place",16000US1764343,33.968,33.7829,32.5262
"Riverside, IL","place",16000US1764421,29.461,27.8758,28.3504
"Riverton, IL","place",16000US1764486,19.2428,18.8086,19.6565
"Riverwoods, IL","place",16000US1764538,25.1307,25.2539,26.9823
"Roanoke, IL","place",16000US1764590,19.7732,20.723,22.4406
"Robbins, IL","place",16000US1764616,25.8589,28.302,29.6431
"Roberts, IL","place",16000US1764655,20.6299,22.4046,22.7083
"Robinson, IL","place",16000US1764707,14.5926,14.3547,12.1883
"Rochelle, IL","place",16000US1764746,18.2993,18.6676,19.5913
"Rochester, IL","place",16000US1764759,20.0239,19.2947,20.6015
"Rockbridge, IL","place",16000US1764811,34.6154,31.1728,28.0667
"Rock City, IL","place",16000US1764837,26.1828,25.7514,24.6497
"Rockdale, IL","place",16000US1764902,21.8271,21.1346,20.2462
"Rock Falls, IL","place",16000US1764928,14.9725,15.0778,14.9906
"Rockford, IL","place",16000US1765000,19.2287,19.0291,18.8821
"Rock Island, IL","place",16000US1765078,17.1854,16.7697,16.492
"Rock Island Arsenal, IL","place",16000US1765104,,10.7778,10
"Rockton, IL","place",16000US1765156,25.8272,25.7649,24.613
"Rockwood, IL","place",16000US1765221,17.5,19.2188,19.8649
"Rolling Meadows, IL","place",16000US1765338,23.8565,23.9905,24.9445
"Rome, IL","place",16000US1765403,23.5352,23.6856,22.9855
"Romeoville, IL","place",16000US1765442,34.0947,33.3148,32.0039
"Roodhouse, IL","place",16000US1765481,31.3861,27.9088,25.4564
"Roscoe, IL","place",16000US1765611,26.3799,25.1687,25.4701
"Rose Hill, IL","place",16000US1765754,,35.25,
"Roselle, IL","place",16000US1765806,28.8565,27.1494,27.2022
"Rosemont, IL","place",16000US1765819,21.2624,21.0618,20.1153
"Roseville, IL","place",16000US1765845,21.6486,21.1213,22.0746
"Rosewood Heights, IL","place",16000US1765884,20.815,21.7334,22.3106
"Rosiclare, IL","place",16000US1765897,12.8311,22.1167,20.9539
"Rossville, IL","place",16000US1765962,23.9813,25.2562,26.1133
"Round Lake, IL","place",16000US1766027,35.5583,35.9005,36.1405
"Round Lake Beach, IL","place",16000US1766040,31.3535,30.7935,32.1955
"Round Lake Heights, IL","place",16000US1766053,32.9256,34.0792,35.3835
"Round Lake Park, IL","place",16000US1766066,29.2258,28.371,29.0074
"Roxana, IL","place",16000US1766131,23.0274,24.5066,23.7341
"Royal, IL","place",16000US1766157,18.4711,18.8095,21.3274
"Royal Lakes, IL","place",16000US1766196,31.7164,40.8064,38.5714
"Royalton, IL","place",16000US1766209,27.8453,25.8005,26.8709
"Ruma, IL","place",16000US1766287,29.2532,26.2953,26.1905
"Rushville, IL","place",16000US1766339,22.6353,18.6687,18.2131
"Russellville, IL","place",16000US1766404,24.7917,24.0741,22
"Rutland, IL","place",16000US1766443,23.1439,26.0169,26.1161
"Sadorus, IL","place",16000US1766534,20.0329,21.8552,20.8291
"Sailor Springs, IL","place",16000US1766599,27.5926,24.5588,23.5135
"St. Anne, IL","place",16000US1766638,25.5008,25.8727,24.0331
"St. Augustine, IL","place",16000US1766677,25,28.1633,21
"St. Charles, IL","place",16000US1766703,27.4163,28.1339,27.8895
"St. David, IL","place",16000US1766768,28.3111,29.0875,28.5587
"St. Elmo, IL","place",16000US1766794,19.4868,18.0601,17.3097
"Ste. Marie, IL","place",16000US1766800,21.9474,20.9615,17.3554
"St. Francisville, IL","place",16000US1766833,23.3947,24.1615,23.538
"St. Jacob, IL","place",16000US1766859,28.5629,29.2469,29.2677
"St. Johns, IL","place",16000US1766924,30.1948,31,29.3023
"St. Joseph, IL","place",16000US1766950,20.4955,20.5814,20.2021
"St. Libory, IL","place",16000US1766989,29.684,27.7365,28.3866
"St. Peter, IL","place",16000US1767132,19.8034,22.1602,20.8642
"Salem, IL","place",16000US1767236,19.0997,18.8853,18.4695
"Sammons Point, IL","place",16000US1767372,19.2268,19.9145,21.413
"Sandoval, IL","place",16000US1767444,24.1093,18.916,18.0846
"Sandwich, IL","place",16000US1767548,27.4708,26.0803,24.6803
"San Jose, IL","place",16000US1767613,30.7414,31.847,29.7099
"Sauget, IL","place",16000US1767756,15.219,14.6923,15.3883
"Sauk Village, IL","place",16000US1767769,33.365,33.3222,32.3895
"Saunemin, IL","place",16000US1767795,21.1628,22.5694,22.8947
"Savanna, IL","place",16000US1767821,19.4063,22.2433,22.7778
"Savoy, IL","place",16000US1767860,17.471,18.5844,18.6733
"Sawyerville, IL","place",16000US1767873,16.2121,17.284,17.3125
"Saybrook, IL","place",16000US1767912,27.4209,29.5361,33.1988
"Scales Mound, IL","place",16000US1767925,24.5913,21.8161,22.1915
"Schaumburg, IL","place",16000US1768003,26.7932,26.9767,27.2434
"Schiller Park, IL","place",16000US1768081,28.9967,28.6304,29.4647
"Schram City, IL","place",16000US1768120,20.051,18.6441,17.7746
"Sciota, IL","place",16000US1768198,27.9787,26.1538,25
"Scott AFB, IL","place",16000US1768328,10.3716,9.7681,10.0083
"Scottville, IL","place",16000US1768406,33.9815,28.2812,33.3333
"Seaton, IL","place",16000US1768458,30.0431,23.4906,25.9223
"Seatonville, IL","place",16000US1768471,21.5089,21.0914,22.8221
"Secor, IL","place",16000US1768510,19.2901,17.6331,20.8696
"Seneca, IL","place",16000US1768640,24.2951,23.7138,22.8056
"Sesser, IL","place",16000US1768705,26.0262,27.164,30.34
"Seymour, IL","place",16000US1768809,,28.0526,25
"Shabbona, IL","place",16000US1768822,27.4133,29.6329,27.2551
"Shannon, IL","place",16000US1768991,23.1711,21.734,23.2281
"Shawneetown, IL","place",16000US1769082,20.4043,20.8245,21.5275
"Sheffield, IL","place",16000US1769147,20.8915,21.7839,28.9971
"Shelbyville, IL","place",16000US1769186,15.5999,14.9682,13.1382
"Sheldon, IL","place",16000US1769212,23.5491,25.5814,26.2994
"Sheridan, IL","place",16000US1769277,26.9465,28.6972,28.6683
"Sherman, IL","place",16000US1769342,18.6765,20.4643,19.861
"Sherrard, IL","place",16000US1769368,23.75,23.4428,23.5142
"Shiloh, IL","place",16000US1769524,23.4595,24.4911,25.6265
"Shipman, IL","place",16000US1769563,27.1184,26.8769,24.4633
"Shorewood, IL","place",16000US1769758,31.859,31.0071,29.7354
"Shumway, IL","place",16000US1769797,21.0843,22.6966,25.1923
"Sibley, IL","place",16000US1769810,24.0683,20.0909,20.9763
"Sidell, IL","place",16000US1769836,30.189,30.6227,30.4297
"Sidney, IL","place",16000US1769875,25.0967,26.0739,26.3276
"Sigel, IL","place",16000US1769914,17.5532,16.9136,16.7112
"Silvis, IL","place",16000US1769979,18.7818,18.7093,18.0186
"Simpson, IL","place",16000US1770005,39.7619,34.7826,34.5455
"Sims, IL","place",16000US1770031,20.061,22.0438,23.04
"Skokie, IL","place",16000US1770122,28.1126,28.5017,28.3418
"Sleepy Hollow, IL","place",16000US1770161,28.6376,30.0032,29.0314
"Smithboro, IL","place",16000US1770213,21.4085,15.9286,15.5405
"Smithfield, IL","place",16000US1770226,35.7407,37.9605,38.0147
"Smithton, IL","place",16000US1770252,28.3689,28.3519,29.65
"Somonauk, IL","place",16000US1770460,30.5477,30.7399,30.2588
"Sorento, IL","place",16000US1770525,30,28.9904,28.9726
"South Barrington, IL","place",16000US1770564,28.8877,26.7244,22.304
"South Beloit, IL","place",16000US1770590,21.6424,22.0245,20.0686
"South Chicago Heights, IL","place",16000US1770629,24.555,26.9093,23.7525
"South Elgin, IL","place",16000US1770720,30.4598,30.5362,29.1263
"Southern View, IL","place",16000US1770759,15.9172,16.573,16.6118
"South Holland, IL","place",16000US1770850,33.9855,33.1762,34.7808
"South Jacksonville, IL","place",16000US1770889,13.2747,13.9805,17.0864
"South Pekin, IL","place",16000US1771175,21.8576,22.3292,21.5332
"South Roxana, IL","place",16000US1771240,20.9052,20,19.5015
"South Wilmington, IL","place",16000US1771370,35.36,35.8444,34.8851
"Sparland, IL","place",16000US1771422,24.7423,26.586,26.2644
"Sparta, IL","place",16000US1771448,20.9075,20.1474,20.972
"Spaulding, IL","place",16000US1771474,19.0737,19.4665,20.6084
"Spillertown, IL","place",16000US1771526,20,20.5,19.0278
"Spring Bay, IL","place",16000US1771604,25.0163,24.7638,27.1749
"Springerton, IL","place",16000US1771643,45.1429,50.8974,30.5128
"Springfield, IL","place",16000US1772000,16.1987,16.6372,16.4993
"Spring Grove, IL","place",16000US1772052,32.5787,35.1756,35.0178
"Spring Valley, IL","place",16000US1772156,16.441,16.7675,18.209
"Standard, IL","place",16000US1772221,21.129,20,18.3036
"Standard City, IL","place",16000US1772234,35.354,27.8866,30.2597
"Stanford, IL","place",16000US1772260,26.657,26.9231,25.8261
"Staunton, IL","place",16000US1772403,27.4976,28.4675,31.9548
"Steeleville, IL","place",16000US1772468,17.8689,18.6105,22.0708
"Steger, IL","place",16000US1772520,28.1136,28.4966,27.141
"Sterling, IL","place",16000US1772546,17.5774,17.9649,16.5653
"Steward, IL","place",16000US1772624,31,33.1915,29.434
"Stewardson, IL","place",16000US1772650,20.6831,19.5303,18.9352
"Stickney, IL","place",16000US1772676,28.8636,28.6778,30.0654
"Stillman Valley, IL","place",16000US1772702,22.1735,23.2249,23.8352
"Stockton, IL","place",16000US1772780,16.1301,16.5139,16.4061
"Stonefort, IL","place",16000US1772884,29.3069,30.4783,28.9147
"Stone Park, IL","place",16000US1772923,25.5235,27.4172,26.8661
"Stonington, IL","place",16000US1772949,25.2849,26.5944,22.5
"Stoy, IL","place",16000US1773027,20.2632,19.0152,23.8095
"Strasburg, IL","place",16000US1773040,21.0669,22.3759,20.8519
"Strawn, IL","place",16000US1773131,27.6316,30.679,19.8485
"Streamwood, IL","place",16000US1773157,30.5258,30.7288,31.2513
"Streator, IL","place",16000US1773170,19.356,20.4438,19.7743
"Stronghurst, IL","place",16000US1773261,19.7697,21.907,25
"Sublette, IL","place",16000US1773287,16.5837,15.4186,16.4428
"Sugar Grove, IL","place",16000US1773391,35.3076,33.8999,31.5801
"Sullivan, IL","place",16000US1773495,20.7438,16.6228,16.963
"Summerfield, IL","place",16000US1773547,28.0134,26.1695,25.1186
"Summit, IL","place",16000US1773638,27.8599,28.1317,28.4756
"Sumner, IL","place",16000US1773703,22.8607,23.0612,21.5263
"Sun River Terrace, IL","place",16000US1773943,25.0752,25.7692,27.6023
"Swansea, IL","place",16000US1774119,23.253,23.3309,23.999
"Sycamore, IL","place",16000US1774223,27.1806,25.0437,24.5901
"Symerton, IL","place",16000US1774275,,42.2222,37.7381
"Table Grove, IL","place",16000US1774301,20.117,19.4207,20
"Tallula, IL","place",16000US1774379,27.5527,28.2833,28.4021
"Tamaroa, IL","place",16000US1774444,31.84,28.4439,31.0677
"Tamms, IL","place",16000US1774457,25.4248,28.9024,29.0517
"Tampico, IL","place",16000US1774470,29.0077,28.8694,30.5968
"Taylor Springs, IL","place",16000US1774561,13.5519,14.418,15.5422
"Taylorville, IL","place",16000US1774574,21.8176,22.2181,21.0682
"Tennessee, IL","place",16000US1774665,18.625,18.1183,17.5
"Teutopolis, IL","place",16000US1774743,13.4208,14.3463,14.3233
"Thawville, IL","place",16000US1774847,26.1905,24.6711,27.5269
"Thayer, IL","place",16000US1774860,26.7081,25.9348,25.6147
"Thebes, IL","place",16000US1774873,27.381,24.8964,24.8947
"The Galena Territory, IL","place",16000US1774970,19.1667,22.2674,24.459
"Third Lake, IL","place",16000US1775081,30.1582,32.0572,29.3231
"Thomasboro, IL","place",16000US1775107,16.8707,18.5073,19.5053
"Thompsonville, IL","place",16000US1775159,23.4861,27.6799,28.2549
"Thomson, IL","place",16000US1775172,21.0806,24.724,22.7797
"Thornton, IL","place",16000US1775185,28.0419,29.8731,26.4532
"Tilden, IL","place",16000US1775263,33.3597,30.0638,29.7845
"Tilton, IL","place",16000US1775276,20.8063,21.9802,18.3813
"Timberlane, IL","place",16000US1775360,35.1718,35.2269,37.6674
"Time, IL","place",16000US1775419,,,
"Tinley Park, IL","place",16000US1775484,32.3863,32.3154,32.38
"Tiskilwa, IL","place",16000US1775549,23.9068,22.0098,21.3676
"Toledo, IL","place",16000US1775601,19.6437,19.4455,19.8656
"Tolono, IL","place",16000US1775614,20.5957,19.5802,20.609
"Toluca, IL","place",16000US1775653,24.6107,26.5378,26.1263
"Tonica, IL","place",16000US1775718,20.5398,21.5672,20.6017
"Topeka, IL","place",16000US1775757,27.5,30.3571,35.5556
"Toulon, IL","place",16000US1775783,21.7672,19.7857,22.6737
"Tovey, IL","place",16000US1775809,31.087,30.4484,30.9155
"Towanda, IL","place",16000US1775822,19.5887,20.3516,20.5439
"Tower Hill, IL","place",16000US1775848,18.3789,21.1765,20.4427
"Tower Lakes, IL","place",16000US1775874,33.3517,35.5304,38.4375
"Tremont, IL","place",16000US1775965,20.3485,21.3618,19.5068
"Trenton, IL","place",16000US1775991,24.48,24.7174,24.89
"Trout Valley, IL","place",16000US1776160,31.3346,30.5018,30.1767
"Troy, IL","place",16000US1776199,24.4476,23.4639,23.723
"Troy Grove, IL","place",16000US1776225,25.9449,20.5242,21.2302
"Tuscola, IL","place",16000US1776407,18.2525,18.382,18.8573
"Twin Grove, IL","place",16000US1776511,21.8074,23.184,24.2408
"Ullin, IL","place",16000US1776615,23.0612,22.9141,22.6639
"Union, IL","place",16000US1776706,29.1903,27.7103,26.8919
"Union Hill, IL","place",16000US1776771,40.2,43.4783,45.3333
"University Park, IL","place",16000US1776935,41.144,40.3691,39.8523
"Urbana, IL","place",16000US1777005,13.8479,13.9973,14.1282
"Ursa, IL","place",16000US1777044,18.5933,17.4548,17.3816
"Valier, IL","place",16000US1777148,31.8107,30.5823,31.1384
"Valley City, IL","place",16000US1777187,,,
"Valmeyer, IL","place",16000US1777265,31.2936,32.6335,32.8706
"Vandalia, IL","place",16000US1777317,16.8509,17.8694,17.0338
"Varna, IL","place",16000US1777395,31.6867,27.1166,30.1724
"Venedy, IL","place",16000US1777408,22.6,20,23.9062
"Venetian Village, IL","place",16000US1777460,34.7276,32.6489,31.1492
"Venice, IL","place",16000US1777473,22.4066,22.3022,23.6797
"Vergennes, IL","place",16000US1777525,28.2328,28.871,27.8049
"Vermilion, IL","place",16000US1777551,19.589,15.9259,16.1688
"Vermont, IL","place",16000US1777642,25.6812,24.0719,28.9274
"Vernon, IL","place",16000US1777681,20.6667,25.7692,34.8148
"Vernon Hills, IL","place",16000US1777694,24.9032,25.0344,25.8253
"Verona, IL","place",16000US1777707,31.3889,29.5,29.2784
"Versailles, IL","place",16000US1777720,38.4848,32.5855,34.3373
"Victoria, IL","place",16000US1777811,24.6599,24.2899,26.7114
"Vienna, IL","place",16000US1777863,18.9716,20.4719,19.9504
"Villa Grove, IL","place",16000US1777941,24.6787,24.9109,27.0825
"Villa Park, IL","place",16000US1777993,26.3803,26.3834,26.3664
"Viola, IL","place",16000US1778123,27.907,29.1435,29.1141
"Virden, IL","place",16000US1778149,24.3905,25.0572,27.459
"Virgil, IL","place",16000US1778175,28.9407,28.8342,28.125
"Virginia, IL","place",16000US1778201,22.5995,21.6667,21.7828
"Volo, IL","place",16000US1778227,36.2453,39.0333,37.5655
"Wadsworth, IL","place",16000US1778370,25.2674,25.449,28.3665
"Waggoner, IL","place",16000US1778383,28.0405,27.7419,28.9167
"Walnut, IL","place",16000US1778526,21.7015,22.2039,22.7073
"Walnut Hill, IL","place",16000US1778604,16.4,16.8182,16.7568
"Walshville, IL","place",16000US1778656,32.9412,35.5556,37
"Waltonville, IL","place",16000US1778708,27.7536,27.9942,28.4483
"Wamac, IL","place",16000US1778721,21.2393,20.4694,19.5368
"Wapella, IL","place",16000US1778773,21.8571,24.8813,24.6096
"Warren, IL","place",16000US1778851,28.3671,29.6515,29.9678
"Warrensburg, IL","place",16000US1778916,18.606,19.1345,19.6789
"Warrenville, IL","place",16000US1778929,24.3926,25.1808,24.661
"Warsaw, IL","place",16000US1778942,23.7262,21.8107,22.8961
"Washburn, IL","place",16000US1779007,30.0559,30.7558,32.5632
"Washington, IL","place",16000US1779033,20.0555,19.7689,20.3847
"Washington Park, IL","place",16000US1779085,24.9757,21.841,22.7147
"Wataga, IL","place",16000US1779124,20.6156,21.031,20.121
"Waterloo, IL","place",16000US1779150,30.1359,29.7733,28.7799
"Waterman, IL","place",16000US1779163,26.7422,27.2199,30.3457
"Watseka, IL","place",16000US1779228,20.6321,18.6088,19.8681
"Watson, IL","place",16000US1779241,20.0949,20.7669,20.7035
"Wauconda, IL","place",16000US1779267,29.2337,30.1433,29.7001
"Waukegan, IL","place",16000US1779293,25.5018,24.8846,24.8735
"Waverly, IL","place",16000US1779358,28.7586,27.8613,25.5332
"Wayne, IL","place",16000US1779397,31.444,32.6397,30.8366
"Wayne City, IL","place",16000US1779436,20.4911,19.3177,20.4433
"Waynesville, IL","place",16000US1779449,27,26.6667,25.2733
"Weldon, IL","place",16000US1779683,24.1304,23.5156,23.3511
"Wellington, IL","place",16000US1779735,33,32.9327,28.8462
"Wenona, IL","place",16000US1779813,19.1107,18.286,21.7795
"Wenonah, IL","place",16000US1779826,,,
"West Brooklyn, IL","place",16000US1780008,35.9036,43.3333,41.3115
"Westchester, IL","place",16000US1780047,29.1966,28.4943,29.1639
"West Chicago, IL","place",16000US1780060,24.7159,24.2546,23.6877
"West City, IL","place",16000US1780073,20.7432,21.9861,24.5139
"West Dundee, IL","place",16000US1780125,26.8847,27.586,27.4861
"Western Springs, IL","place",16000US1780242,29.3088,29.5745,30.1145
"Westervelt, IL","place",16000US1780255,,,
"Westfield, IL","place",16000US1780281,20.0413,18.4307,20.8711
"West Frankfort, IL","place",16000US1780333,18.4539,20.372,20.729
"Westmont, IL","place",16000US1780645,27.0321,27.2417,26.9004
"West Peoria, IL","place",16000US1780736,23.6868,23.3425,20.5504
"West Point, IL","place",16000US1780762,34.0411,36.1039,30.7647
"West Salem, IL","place",16000US1780853,26.8911,27.3817,20.5541
"West Union, IL","place",16000US1780879,19.3396,30.4545,29.825
"Westville, IL","place",16000US1780931,19.3331,19.4279,19.1451
"West York, IL","place",16000US1780957,,,30.2985
"Wheaton, IL","place",16000US1781048,24.8631,24.4837,24.7476
"Wheeler, IL","place",16000US1781074,16.4062,15.102,14.9167
"Wheeling, IL","place",16000US1781087,24.9177,25.0005,24.2021
"Whiteash, IL","place",16000US1781165,25,22.7844,19.6689
"White City, IL","place",16000US1781191,24.4853,27.7857,25.375
"White Hall, IL","place",16000US1781256,25.7012,26.6355,23.7262
"White Heath, IL","place",16000US1781295,24.3262,23.9595,27.2039
"Williamsfield, IL","place",16000US1781802,24.5668,25.1772,25.9728
"Williamson, IL","place",16000US1781815,27.7841,29.8765,29.6471
"Williamsville, IL","place",16000US1781854,20.716,22.4856,22.2512
"Willisville, IL","place",16000US1781867,33.262,32.659,30.2488
"Willowbrook, IL","place",16000US1781919,28.5584,27.0311,26.871
"Willowbrook, Will County, IL","place",16000US1781938,37.0807,37.9003,37.4863
"Willow Hill, IL","place",16000US1782010,27.8205,21.0959,20
"Willow Springs, IL","place",16000US1782049,27.7193,33.7166,33.7771
"Wilmette, IL","place",16000US1782075,29.8614,30.2719,29.7638
"Wilmington, Greene County, IL","place",16000US1782088,20.7639,23.6667,22.1818
"Wilmington, IL","place",16000US1782101,31.0268,32.7323,31.3297
"Wilsonville, IL","place",16000US1782218,38.1579,37.8922,38.1463
"Winchester, IL","place",16000US1782270,23.2649,22.772,22.5316
"Windsor, Mercer County, IL","place",16000US1782309,27.494,28.0096,28.0568
"Windsor, IL","place",16000US1782322,22.5314,23.1537,25.0536
"Winfield, IL","place",16000US1782400,28.9895,29.2133,28.4912
"Winnebago, IL","place",16000US1782491,22.0453,23.0959,22.7855
"Winnetka, IL","place",16000US1782530,30.364,31.3991,32.4627
"Winslow, IL","place",16000US1782543,25.396,27.2816,25
"Winthrop Harbor, IL","place",16000US1782686,26.2409,26.1969,26.2468
"Witt, IL","place",16000US1782725,23.8629,25.9636,25.3285
"Wonder Lake, IL","place",16000US1782855,35.8684,35.5781,34.3711
"Wood Dale, IL","place",16000US1782985,25.8683,25.4971,26.6967
"Woodhull, IL","place",16000US1783063,22.7535,25.6239,23.7349
"Woodland, IL","place",16000US1783102,18.4848,22.7931,27.0588
"Woodlawn, IL","place",16000US1783206,19.9161,22.5172,23.7946
"Woodridge, IL","place",16000US1783245,29.5581,29.4901,29.9252
"Wood River, IL","place",16000US1783271,20.9491,19.9551,22.392
"Woodson, IL","place",16000US1783336,18.9407,15.7477,20.0282
"Woodstock, IL","place",16000US1783349,27.5134,26.8722,28.5553
"Worden, IL","place",16000US1783505,27.3793,27.1242,27.4821
"Worth, IL","place",16000US1783518,34.3048,33.0991,35.4802
"Wyanet, IL","place",16000US1783622,19.5021,21.778,21.9597
"Wyoming, IL","place",16000US1783687,27.1743,25.863,26.6346
"Xenia, IL","place",16000US1783739,22.2877,22.6786,24.4133
"Yale, IL","place",16000US1783765,37.2727,21.7241,25.3448
"Yates City, IL","place",16000US1783817,26.4187,29.2593,28.6818
"Yorkville, IL","place",16000US1784038,30.3228,30.7312,33.2317
"Zeigler, IL","place",16000US1784155,24.4462,24.0625,25.7353
"Zion, IL","place",16000US1784220,27.8497,28.0811,28.9496
"Aberdeen, IN","place",16000US1800140,27.0626,26.0469,24.7169
"Advance, IN","place",16000US1800640,32.545,33.3726,28.4651
"Akron, IN","place",16000US1800748,22.7115,27.2266,26.7891
"Alamo, IN","place",16000US1800784,16.3462,16.8333,17.9167
"Albany, IN","place",16000US1800802,21.7881,24.056,23.6144
"Albion, IN","place",16000US1800820,22.7345,20.8954,21.5601
"Alexandria, IN","place",16000US1800910,25.0253,25.5386,25.2964
"Alfordsville, IN","place",16000US1800964,32.2222,31.7742,33.7838
"Alton, IN","place",16000US1801270,28.8636,27.3529,34.4118
"Altona, IN","place",16000US1801288,20.3659,20.2917,22.4138
"Ambia, IN","place",16000US1801342,17.4057,24.9048,26.2637
"Amboy, IN","place",16000US1801360,25.5822,22.9927,25.6148
"Americus, IN","place",16000US1801396,16.2799,19,21.8182
"Amo, IN","place",16000US1801450,30.9471,29.8156,31.25
"Anderson, IN","place",16000US1801468,22.2647,22.8105,22.2506
"Andrews, IN","place",16000US1801612,24.202,23.63,21.6745
"Angola, IN","place",16000US1801666,14.8868,15.3449,14.0129
